song_id,title,album_name,artist_id
556,Talk Like POP,Cactuses Come In Flocks,512
557,Fuego Caliente,Fuego Caliente,513
558,Un Tipo Como Yo,Back To The Future,514
559,The Thrill Is Gone,Best of Zydeco,515
560,Slave To The Wage,Black Market Music,250
561,Hit The Lights,Some Kind Of Monster,516
562,Cancion Para Mi Muerte,Adios Sui Generis Vol.I,517
563,Have You Seen Her,Aviation,518
564,Don't Tell Me,Don't Look Back,519
565,Karuna,Eternity's Sunrise,520
566,Lil Mama Getdown,Da Nastier da Better,521
567,Closing Scene,Freddie And The Trojan Horse,522
568,Get It For Free,Dr Feelgood Deluxe Edition,523
569,Feelings,Innovation The Album Mixed By Shy FX,524
570,If You Love Me,Becstasy,525
571,Still There For Me,Suitcase,526
572,Allein,Ultrakurzwelle,527
573,Doctor Of Hearts (Album Version),60's Girl Groups,528
574,La Vida En Rosa,Instrumental Acordeón (28 Hits in Accordion),529
575,Crying Time,Live From Deep In The Heart Of Texas,530
576,You Can Always Come Home,Matters Of The Heart,531
577,Little Bitty Pretty One,Greatest Hits,532
578,Shooting Stars,So Far From Real,533
579,The Cookie Bakers of the Night,Buzz Buzz,534
580,Whip It,DJ Slugo Juke Chronicles Vol. 10,535
581,The Blessing,Without Zero,536
582,Citizen Of The Planet,Old Friends Live On Stage,537
583,Love Me Now (Rockwilder Remix) (Feat. Wyclef And Redman),Love Me Now (featuring Wyclef) (International Only),538
584,Something For The Pain,Blue Moon,143
585,Everyone_ Everywhere_ Everytime,My Favorite Place,539
586,This Is NOT a Crass Song,A New Kind of Army,540
587,Soul Searcher,Rescue You,541
588,Skeletons (Live Acoustic Version),Naked Songs Live And Acoustic,542
589,Imagination,San Francisco Love House Volume 2,543
590,Flashflood,Labor Days,544
591,What To Do Crying Waiting Hoping Learning The Game,Down The Line,545
592,El niño de la calle,Serie Tradicional - Mi Acordeón Bohemio  CD 1,546
593,Old Times Sake,Suit Yourself,547
594,Wasted Love,Before & After,548
595,Eleanor Put Your Boots On,Eleanor Put Your Boots On,549
596,Ass Attack (Four Tet Remix),Coming On Strong,550
597,Canta Brasil,Classic Latino,551
598,Sally In the Garden,Coal,552
599,Steamroller Blues,James Taylor Live,553
600,Heute,Drama_ Spiel und Blut (Das Archiv Teil 1),554
601,A Day In The Life (Album Version),Performing this week... At Ronnie Scotts,555
602,Sous la Tour Eiffel,Italo Dance Collection_ Vol. 1,556
603,Falling Bombs,Hex,557
604,Sometimes,The Beat Goes On,558
605,Wa'ahila (Instrumental - Bonus Track),The Legendary Ray Kane : Old Slack Key,559
606,Drive In Saturday - (Tribute to David Bowie),A Tribute To David Bowie Vol 1,560
607,My Life Would Suck Without You,My Life Would Suck Without You,561
608,Bed Crumbs,In A Word,562
609,J'l'ai pas dit,Fous les canards,563
610,I'm Just Wonderin' Part 2,Urban Blues Singing Legend 1949-1951,564
611,No More Blues (Chega de Saudade),Fantasia,51
612,Wave,Angelic Embrace,565
613,What'd I Say,The Best of Donnie Brooks,566
614,Ja (Hanno's Poppersmonstermix),36 Grad Remixe,567
615,Time to come true,Peace in a time of war,568
616,Whatever's Cool With Me (LP Version),Whatever's Cool With Me,569
617,Winter (Four Seasons),Two Warriors,570
618,Hallelujah,Something Beautiful,571
619,Creeper Kamikaze,Inertia,572
620,Error,Natsukashii,573
621,Seuraavassa elämässä,Lauluja rakkaudesta,574
622,Fausse monnaie,Paris Jazz Cafe Vol.3,575
623,Chariots Of Fire,Hits Of The 80's,576
624,I Live to Be Hated,Suicide Sessions / Anti-Social Personality Disorder: Live,577
625,Siyabonga (Unreleased Bonus Track),Instrumentals and Lost Tracks,578
626,The Majesty Of Rock,Break Like The Wind,579
627,Blaue Matrosen (live),Drama_ Spiel und Blut (Das Archiv Teil 1),554
628,Strange Thing,French,580
629,Journey To Love,The Bass-ic Collection,581
630,Alguna Vez,Devorador De Corazones,470
631,Rotting Fumes,Rad Jackson,582
632,Revelations,Love it to Life,583
633,It's Not Me,Here Without You,584
634,Ma Rainey's Black Bottom,Ma Rainey,585
635,I Want It,Back From The Dead,586
636,Story Of An Artist (Don't Be Scared),Welcome to my World,587
637,Sajana (Ft Faheem Mazhar),The Lost Souls Bonus EP,588
638,Segredo,Joao Voz E Violato,589
639,Murder One,BTNHRESURRECTION,227
640,I Destructor (Lenny Dee Mix),Blown Away,233
641,No Quieras Marcharte,Adelante,590
642,D Shuffle Jam (Part 2),Live At Tonic,591
643,When I Was A Cowboy (Western Plains) (LP Version),Garden Of Joy,592
644,On My Feet Again,Utopia,593
645,If I...,Ill Na Na,594
646,Bedroom Acoustics,Plug In Baby,595
647,Ju Ju,Intermobility,596
648,Ad Te Clamamus Exsvles Mortva Liberi,Pentagrammaton,153
649,Deep Sea Creature,Call of the Mastodon,160
650,Werther - Lyric Drama in four Acts/Act I/Alors_ c'est bien ici la maison du bailli?,Massenet: Werther,597
651,Theresa,Distance,598
652,Danny Boy,RCA Country Legends,164
653,Pak shte te obicham,Tango,599
654,Old Broom,Sly & Robbie present Taxi,502
655,Good Looking Girl Blues,In His Prime 1927-1928,600
656,Råskevärsrock,Bröderna Djup - Vi bor på landet,601
657,Cajun Blood,Cajun Blood,602
658,Jamboree,Nineteen Naughty Nine Nature's Fury,603
659,Poikamies (2009),Poikamies (2009),67
660,Til The Victory's Won,Walking Miracle,604
661,Subterranean Homesick Alien,OK Computer (Collector's Edition),605
662,Tell Me Why,Things In The Game Done Changed,606
663,Lullaby,When Juniper Sleeps,607
664,Dance_ Gypsy_ Dance,Street Singer,608
665,Love Me,The Edge Of Love,175
666,Good Loving,C.C. Adcock,609
667,Damien,It's Dark And Hell Is Hot,511
668,The President's Speech,Deep Impact - Music from the Motion Picture,237
669,Trong Com,Heaven & Earth,503
670,Doble Bombo,Un Blodymary,610
671,Mudhump,Swarm Warnings,611
672,A Legend In My Time,Country Greats,612
673,Serve The Ego (Hani Num Dub),Serve The Ego,613
674,Fall In Love [Rub A Dub Mix],Strictly The Best Vol. 40,614
675,Going Home,Ascolta,615
676,Still In Love,Nocturama,76
677,Closed Eyes,It's Nothing Personal,616
678,Big Guys Throw Cones,Live_ Love_ Let Go,617
679,Railroad Boogie,Black Diamond Express To Hell,618
680,Chanson Réaliste,Dans un élan,619
681,I've Won (Introduction - Speaking),Hallelujah Live,571
682,Le gardien de musée,En concert au Splendid,620
683,Sencillamente,Testosterona,621
684,Poppin' Them Thangs,Hot Joints 2,622
685,Bury Your Head,Saosin EP,623
686,American Journey/IV. Arts and Sports,An American Journey,624
687,Shuncata Penda,Pump Up The Bhangra,625
688,Melodica,Future Chill,626
689,Sailing,Top of the Mountains Vol. 5,627
690,Hi Ho Silver,A Cowboy's Songbook,628
691,Slamka Spasa,Reni 2001,629
692,Kanaka 'o Mose,Ke'ala's Mele,375
693,Between Eunice & Opelousas,La Toussaint,630
694,Monarchy Now,Nachtflug,631
695,When Those Two Towers Fell,Play It For A Long Time,632
696,Shadow,Reach,633
697,Big Business,Neighborhood Watch,634
698,La Sitiera,Tiqui_ Tiqui,635
699,I'm Not Done,Live In Lulea,636
700,Close Up,Close Up,637
701,Sittin' On Top of the Wolrd,Bob Wills and His Texas Playboys 1932-1947,638
702,It Must Be,Something in Your Eyes,309
703,Bo Diddley,The Animals with Sonny Boy Williamson,639
704,The Truth,Speed 002,640
705,Teenage Baby (Digitally Remastered),Bobby Sox Blues - EP,641
706,Ignis,Its Not The Same,613
707,So Many Books ... (The Word Album Version),Joy in the Journey,401
708,What Would You Do,Welcome Home / The Okeh Years,642
709,Drummer's Circle,Transformation,643
710,Kong,Justin In Love With HK Philharmonic Concert Live,469
711,Post-Toxic Finger Disorder,Tim Exile's Nuisance Gabbaret Lounge,644
712,Lotus Kiss,Gathering The Tribe,645
713,Intro,Double R,646
714,Qui Donc A Changé ?,36 Grands Succès,647
715,When You're Hot_ You're Hot,Les 100 Plus Grands Titres Country,648
716,Church Hangover,El Mas Chingon,397
717,The Ride (Album),House Full Of No Trust,649
718,No Survivors,Maximum Speed,650
719,I Got Stripes (Live),The Legend,651
720,The Contracting Perception Of Consciousness,Praying Mantis,652
721,Her Golden Robe In Silence Veiled,DämmerElbenTragödie,653
722,Two Little Fishes_ Five Loaves Of Bread,Complete / Intégrale Vol. 5 (1953-1957),654
723,The Greed Of Our Stare,Unwant,655
724,Same Old Song,Original Album Classics,656
725,Rockin' Every Night (Live),Rockin' Every Night (Gary Moore Live In Japan),194
726,Walk Away,Christina Aguilera/Stripped,408
727,Mais La Vie,Quand L'Humain Danse,657
728,Doggin' Around,No-One to Blame,658
729,Dem a Talk,Chiney Flava Riddim,659
730,Roger Milla (Stadium Mix),Larger Than Life,660
731,La sangre de tu tristeza (con Dani Martin_ directo Enjoy 07),En Joy,661
732,Everything's Gone,David Tao,662
733,Forever Consumed Oblivion,A Haunting Curse,663
734,McDermott's / Boys of Blue Hill,In Your Ear,607
735,Irresistible! (Maurel & Fauvrelle LESS Mix),Irresistible!,664
736,Red Balloon,Growing A Girl EP,665
737,El Arte De Amar,4 Rosas Y Que Dios Reparta Suerte,666
738,Pinini Reggae,Sí o Sí - Diario del Rock Argentino - Sumo,667
739,I Won't Let You Go Till You Bless My Soul (Album Version),Conqueror,668
740,Rio Grande Waltz,A Year Of Time,164
741,Honey I Sugar Pie,Riddim Driven - Adrenaline,558
742,Phylyps Trak II/II,Phylyps Trak II,669
743,Stand By Your Man,Country 100,670
744,Young Blood (2007 Digital Remaster),Saints And Sinners,671
745,Get Up & Go,The Early Years_ CD C: 1952-1954,672
746,The Trolley Song (Live Album Version),Eddie Cano at PJ's,673
747,Acension Final Chord Rising,Atlantis Nath,674
748,Slimy Little Troll,Extreme Channel Surfing,675
749,Upon The Shores [Explicit],Shogun,676
750,De Kommissar 1,Die Letzte Rache (+Bonus),677
751,Why Do All Girls Think They're Fat (Album),Monkeys For Nothin' And The Chimps For Free,678
752,Hero In A Dream,Ensiferum,402
753,Ji Xiang Yan Chu,Not Anymore,679
754,Ice Cream Man,Live Wide Open,680
755,Crawling Up A Hill - version 2 - mono_ live,Plays John Mayall (Live At Klooks Kleek),681
756,A Brazilian in New York,Solo in Rio 1959,682
757,Mumbo Jumbo (jazz),Soul Express,683
758,Walk With Me,Eternity,684
759,Epilog,Backseat Travelling,685
760,Get On Top (Album Version),Californication,686
761,De Bombacha Y Alpargatas,15 Grandes Éxitos,687
762,Moon Going Down,Essential Delta Blues,688
763,Raising Children,Raising Children/Go Figure,689
764,No seamos tontos,Con el alma entre las manos,690
765,My First Day At School,Have Fun Learning - 14 Sing Along & Learn Along Songs,353
766,Do You Ever Think Of Me,Stars Of The Summer Night,691
767,Everything You Touch Is a Song,Carry me Home - The Power Of Gospel,692
768,De Tree Little Pigs,Gift 2,693
769,First Blood,Rambo - First Blood,694
770,Mary Jane's Last Dance,Greatest Hits,320
771,Daughter Of Zion,Love Thing,695
772,Ni Gota De Rencor,Donde Estas Corazon,696
773,Maria,M'Zee Fulangenge,697
774,Come To Find Out,In Your Arms Again,47
775,Sublime Ensoñacion,Asi Bailaba Cuba Vol. Iv,445
776,French Touch,Concerts Inédits: Solo - Duo - Trio,354
777,56 Days,The Lucky Ones,698
778,Victim Of Circumstance,Live 1990,699
779,Airheads,Sweetlife,700
780,Bubblegum,Radio Hits 2,389
781,Hungarian Dances_ WoO 1: No. 12 in D Minor: Presto,Brahms: The Complete Symphonies and Hungarian Dances,701
782,Colonel Brown (1999 Digital Remaster),Tomorrow,702
783,Heart Half Empty,This Is Ty Herndon:  Greatest Hits,703
784,You're Welcome To Tonight (Duet w/ Lynn Anderson) (Album Version),Greatest Hits Vol. II,704
785,The Flame,Resurrection,705
786,My Greatest Desire,Shake A Hand,29
787,Sta giu' (feat. Dj Rockdrive),L'odio del mondo rese l'uomo schiavo dell'amore,706
788,Eu vi a maquina voadora,Cabeça elétrica coração acústico,707
789,Murderous Style,The Best Of X-Static,708
790,I Will Always Love You,Karaoke: Country Queen - Singing to the Hits,709
791,The Truth Forever,The Master Musicians of Jajouka,710
792,The Tide Is High - Original,John Holt's 21 Miles From You,711
793,Music Reach (1/2/3/4) (Remastered),Experience: Expanded (Remastered),712
794,He Put The Hurt On Me,Blue All The Way,713
795,Be Good To Me,Sonny Terry & Brownie McGhee_ Vol. A (1938-1941),714
796,Answer In The Question,The Ever Passing Moment,715
797,Slip Out The Back (Album Version),The Rising Tied,716
798,Lonesome Road (1995 Digital Remaster),Ultra-Lounge / Space-Capades  Volume Three,717
799,Ye That Tempteth_ Ye That Bequeth,Megalomania,718
800,Liquid Frequencies (liquid Soul Mix),extrasensory perception compiled by martin & Liquid Soul,719
801,Banana Man,Zydeco Champs,720
802,El Cara Bonita,Que Todo Mexico Se Entere,721
803,Chocolate,Signal Fire,365
804,Anillo de compromiso,Mexico Gran Colección Ranchera - Antonio Bribiesca,722
805,New York (Dave Goodman Demo Version) (Explicit),The Sex Pistols,198
806,For Your Eyes Only,King Jammy's: Selector's Choice Vol. 2,723
807,Welcome 2 Detroit,The People Vs.,724
808,HISTORY,King Of Pop,725
809,Motindo Na Yo Te,Originalité,726
810,A Costa De Galicia,Carlos Nunez En Concert,281
811,Enero en la playa (Edit),Facto Delafe y las flores azules VS El monstruo de las ramblas,727
812,Travel Song (Reprise),Dora The Explorer Party Favorites,728
813,Midnight In Memphis,The Very Best Of J.J. Cale,437
814,Feelin You,Juke Trax Online Vol. 6,521
815,This Time I Know,Let Me Put The Head In It - Blues And Soul Mix,729
816,God Will Make A Way,The Good Road,730
817,Don't Leave,Stand Up,731
818,O Hiroteros Ehthros Mou,To Pathos Ine Aformi,732
819,Spark,Urban Renewal Program,733
820,He Jiu Bi Hun,De Xin Ying Shou Yan Chang Hui 2006,734
821,Destroy Babylon,Live at CBGB 1982,735
822,Follow Your Dreams (The Plan Album Version),The Plan,736
823,Yippiyo-Ay,Apocalypso,737
824,Your God Isn't Listening,Steppin' It Up A Notch,738
825,Talk About Us,On The 6 / J. Lo (Coffret 2 CD),739
826,Sosa (Explicit),Pieces Of A Man,740
827,Señora (bonus track),Vida loca,741
828,"Der Wind Hat Mir Ein Lied Erzählt (from ""La Habanera"")",CinéPassion,742
829,Gangster Of Love,Glory Bound [Original Recording Remastered],743
830,FRIENDS IN FALL RIVER  (LP Version),18 CANDLES: THE EARLY YEARS,8
831,Road Warrior's Lament,Broken Freedom Song: Live From San Francisco,656
832,Brother,Music Bank,504
833,Ascolta mio dio,Trelokoritso - Oles oi epityxies,744
834,Exaltation,Live at Stubb's,745
835,Punchdrunk,Natural Bridge,746
836,Morena Boca De Ouro,Jongo Trio,747
837,I Love You More Than You'll Ever Know (LP Version),A Donny Hathaway Collection,117
838,Rápido Nos Vamos,Matter Of Time,748
839,El Mes Alt,Pastanaga,749
840,Two Tickets To Paradise,Playlist: The Very Best Of Eddie Money,750
841,Nun singet und seid froh,Stille Nacht,126
842,Shake Some Action,Clueless / Original Motion Picture Soundtrack,751
843,Smooth Operator,Diamond Life,752
844,Red Orange Yellow,No_ Not Me_ Never,753
845,Biloxi,Travelling Country,754
846,Sarah Yellin',The Better Life - Deluxe Edition,584
847,Bullet Frenzy,S.W.A.T.,755
848,Baby You Got What It Takes - Original,Delroy Wilson Selected Hits,756
849,Zalozniy,Vosrozdenie,757
850,Before The Æons Came,Demigod,758
851,Fernando,20 Éxitos Instrumentales De Oro Vol. 2,759
852,Machine Gun Majesty [Live] (Album Version),The chainheart machine,760
853,Sentimentos Desiguais,Destinos,761
854,Rastafari Prophecy,Livin' It Up + Dub: Limited edition,109
855,Alimony,Original Doberman,762
856,Adeste fideles,Christmas With Ramón Vargas,597
857,Killing,Echoes,763
858,This This (LP Version),Everyday People,764
859,On The Brink,Without A Sound,569
860,Consuelate Como Yo,Llego... Van Van,765
861,Half The Fun,Final Straw,365
862,Damit Du Dich in mich verliebst,Wahnsinn,483
863,Drive By Music,Blood Brothers,766
864,Que Cosas_ Que Cosas,Gloria Lasso Sus 20 Grandes Éxitos (The Best Of Gloria Lasso),767
865,Ruby D.,14 Frenzied Shakers,768
866,Bounce Back,Juke Trax Online Vol. 6,521
867,Empty Arms,Martin Scorsese Presents The Blues: Stevie Ray Vaughan,46
868,Hey Joe,Our Music Is Red  - With Purple Flashes,769
869,Fall Away Into Darkness,Capsules,770
870,Neon Rainbow,The Letter/Neon Rainbow,2
871,Blues,Essential_ The Very Best Of...,30
872,Brokÿn Nëedle,This Will Be Laughing Week,771
873,Risen From Within,Rise From Within,772
874,Humppa,In Humppa We Trust-Live!,773
875,winning friends,Contact?,774
876,It Has Been A Long Time_ Hasn't It,Old Lions (in the world of snarling sheep),775
877,Glo-Billy-Vee-Vee,African Drums,776
878,You Are God (Broken Album Version),Broken,777
879,XI GUAN LIANG GE REN,My Secret Lover_ Jerry Yan,778
880,Crimson And Clover,The Boat That Rocked,779
881,Outro Duction,Original Album Classics,383
882,Barrage,Moods,637
883,Adios...Borron Y Cuenta Nueva,Discografía Completa Volumen 14,780
884,San Xuan,Étnico Ma Non Troppo,781
885,A Hard Road,PADLOCK ON THE BLUES,681
886,Oh Oh Oh Baby,Flame In My Heart,782
887,Isn't That Just Like God (Low Key Performance Track Without Background Vocals),Isn't That Just Like God (Studio Track),783
888,Laughed At The Judge,Grease Band & Amazing Grease,784
889,Mele Wich Ayee (Shaan Remix),Wham Bam!! Bhangra Remixes,785
890,Christina Christina Blues,Champion Jack Dupree Of New Orleans,786
891,Faithful and True (Collectors Version),The Brand New Z.Z. Hill,787
892,Le Zoo De Vincennes,Les Risques du Métier,788
893,Pass Through My Will,Master Collection_ Vol. 1,789
894,Don't Go Knockin' On My Door,Oops!... I Did It Again,790
895,Sacrifice for the Slaughtergod,Beyond the Permafrost,791
896,La boîte à hein biloute,Sonneries ch'ti By Blingtones,325
897,Si No Te Hubieras Ido,Asi Soy,792
898,Cold Blood (LP Version),Blow My Fuse,793
899,Wanikaa (Featuring Abramz_ Krazy_ Lyrical G_ Saint Ca and Sylvester),Uganda,794
900,I Worship You,Break Through,376
901,Lunes Por La Madrugada,El Album,795
902,Jimi Baby,Winter Tour '05 - '06,796
903,Full Of Voices,Live Radio Sessions,797
904,More Where That Came From - Original,Leroy Hutson Selected Hits Vol. 2,798
905,Fool For Your Loving,Whitesnake's Greatest Hits,671
906,If I Run,20th Century Masters: The Millennium Collection: Best Of Semisonic,799
907,Maybe I'm Crazy (Single original version_ 2008 Digital Remaster),Good Vibes - The Very Best of Laid Back,800
908,Heart Of The City (Soul and R&B),Something To Talk About,801
909,Guardian Angel,Supernova,802
910,Melodioso,Mosaic,803
911,Hel Vete,Nattfödd,804
912,Escuchame,La Historia,805
913,Sending A Message,Traveler,806
914,Auf Der Mundharmonika,The Essential Marlene Dietrich,807
915,Girls Girls,Burnin up,723
916,6 6 6,Hey World,808
917,Something's Missing,Any Given Thursday,809
