song_id,title,album_name,artist_id
573,Ass Attack (Four Tet Remix),Coming On Strong,550
574,Canta Brasil,Classic Latino,551
575,Sally In the Garden,Coal,552
576,Steamroller Blues,James Taylor Live,553
577,Heute,Drama_ Spiel und Blut (Das Archiv Teil 1),554
578,A Day In The Life (Album Version),Performing this week... At Ronnie Scotts,555
579,Sous la Tour Eiffel,Italo Dance Collection_ Vol. 1,556
580,Falling Bombs,Hex,557
581,Sometimes,The Beat Goes On,558
582,Wa'ahila (Instrumental - Bonus Track),The Legendary Ray Kane : Old Slack Key,559
583,Drive In Saturday - (Tribute to David Bowie),A Tribute To David Bowie Vol 1,560
584,My Life Would Suck Without You,My Life Would Suck Without You,561
585,Bed Crumbs,In A Word,562
586,J'l'ai pas dit,Fous les canards,563
587,I'm Just Wonderin' Part 2,Urban Blues Singing Legend 1949-1951,564
588,No More Blues (Chega de Saudade),Fantasia,51
589,Wave,Angelic Embrace,565
590,What'd I Say,The Best of Donnie Brooks,566
591,Ja (Hanno's Poppersmonstermix),36 Grad Remixe,567
592,Time to come true,Peace in a time of war,568
593,Whatever's Cool With Me (LP Version),Whatever's Cool With Me,569
594,Winter (Four Seasons),Two Warriors,570
595,Hallelujah,Something Beautiful,571
596,Creeper Kamikaze,Inertia,572
597,Error,Natsukashii,573
598,Seuraavassa elämässä,Lauluja rakkaudesta,574
599,Fausse monnaie,Paris Jazz Cafe Vol.3,575
600,Chariots Of Fire,Hits Of The 80's,576
601,Siyabonga (Unreleased Bonus Track),Instrumentals and Lost Tracks,578
602,The Majesty Of Rock,Break Like The Wind,579
603,Blaue Matrosen (live),Drama_ Spiel und Blut (Das Archiv Teil 1),554
604,Strange Thing,French,580
605,Journey To Love,The Bass-ic Collection,581
606,Alguna Vez,Devorador De Corazones,470
607,Rotting Fumes,Rad Jackson,582
608,Revelations,Love it to Life,583
609,It's Not Me,Here Without You,584
610,Ma Rainey's Black Bottom,Ma Rainey,585
611,I Want It,Back From The Dead,586
612,Story Of An Artist (Don't Be Scared),Welcome to my World,587
613,Sajana (Ft Faheem Mazhar),The Lost Souls Bonus EP,588
614,Segredo,Joao Voz E Violato,589
615,Murder One,BTNHRESURRECTION,227
616,I Destructor (Lenny Dee Mix),Blown Away,233
617,No Quieras Marcharte,Adelante,590
618,D Shuffle Jam (Part 2),Live At Tonic,591
619,When I Was A Cowboy (Western Plains) (LP Version),Garden Of Joy,592
620,On My Feet Again,Utopia,593
621,If I...,Ill Na Na,594
622,Bedroom Acoustics,Plug In Baby,595
623,Ju Ju,Intermobility,596
624,Ad Te Clamamus Exsvles Mortva Liberi,Pentagrammaton,153
625,Deep Sea Creature,Call of the Mastodon,160
626,Werther - Lyric Drama in four Acts/Act I/Alors_ c'est bien ici la maison du bailli?,Massenet: Werther,597
627,Theresa,Distance,598
628,Danny Boy,RCA Country Legends,164
629,Pak shte te obicham,Tango,599
630,Old Broom,Sly & Robbie present Taxi,502
631,Good Looking Girl Blues,In His Prime 1927-1928,600
632,Råskevärsrock,Bröderna Djup - Vi bor på landet,601
633,Cajun Blood,Cajun Blood,602
634,Jamboree,Nineteen Naughty Nine Nature's Fury,603
635,Poikamies (2009),Poikamies (2009),67
636,Til The Victory's Won,Walking Miracle,604
637,Subterranean Homesick Alien,OK Computer (Collector's Edition),605
638,Tell Me Why,Things In The Game Done Changed,606
639,Lullaby,When Juniper Sleeps,607
640,Dance_ Gypsy_ Dance,Street Singer,608
641,Love Me,The Edge Of Love,175
642,Good Loving,C.C. Adcock,609
643,Damien,It's Dark And Hell Is Hot,511
644,The President's Speech,Deep Impact - Music from the Motion Picture,237
645,Trong Com,Heaven & Earth,503
646,Doble Bombo,Un Blodymary,610
647,Mudhump,Swarm Warnings,611
648,A Legend In My Time,Country Greats,612
649,Serve The Ego (Hani Num Dub),Serve The Ego,613
650,Fall In Love [Rub A Dub Mix],Strictly The Best Vol. 40,614
651,Going Home,Ascolta,615
652,Still In Love,Nocturama,76
653,Closed Eyes,It's Nothing Personal,616
654,Big Guys Throw Cones,Live_ Love_ Let Go,617
655,Railroad Boogie,Black Diamond Express To Hell,618
656,Chanson Réaliste,Dans un élan,619
657,I've Won (Introduction - Speaking),Hallelujah Live,571
658,Le gardien de musée,En concert au Splendid,620
659,Sencillamente,Testosterona,621
660,Poppin' Them Thangs,Hot Joints 2,622
661,Bury Your Head,Saosin EP,623
662,American Journey/IV. Arts and Sports,An American Journey,624
663,Shuncata Penda,Pump Up The Bhangra,625
664,Melodica,Future Chill,626
665,Sailing,Top of the Mountains Vol. 5,627
666,Hi Ho Silver,A Cowboy's Songbook,628
667,Slamka Spasa,Reni 2001,629
668,Kanaka 'o Mose,Ke'ala's Mele,375
669,Between Eunice & Opelousas,La Toussaint,630
670,Monarchy Now,Nachtflug,631
671,When Those Two Towers Fell,Play It For A Long Time,632
672,Shadow,Reach,633
673,Big Business,Neighborhood Watch,634
674,La Sitiera,Tiqui_ Tiqui,635
675,I'm Not Done,Live In Lulea,636
676,Close Up,Close Up,637
677,Sittin' On Top of the Wolrd,Bob Wills and His Texas Playboys 1932-1947,638
678,It Must Be,Something in Your Eyes,309
679,Bo Diddley,The Animals with Sonny Boy Williamson,639
680,The Truth,Speed 002,640
681,Teenage Baby (Digitally Remastered),Bobby Sox Blues - EP,641
682,Ignis,Its Not The Same,613
683,So Many Books ... (The Word Album Version),Joy in the Journey,401
684,What Would You Do,Welcome Home / The Okeh Years,642
685,Drummer's Circle,Transformation,643
686,Kong,Justin In Love With HK Philharmonic Concert Live,469
687,Post-Toxic Finger Disorder,Tim Exile's Nuisance Gabbaret Lounge,644
688,Lotus Kiss,Gathering The Tribe,645
689,Intro,Double R,646
690,Qui Donc A Changé ?,36 Grands Succès,647
691,When You're Hot_ You're Hot,Les 100 Plus Grands Titres Country,648
692,Church Hangover,El Mas Chingon,397
693,The Ride (Album),House Full Of No Trust,649
694,No Survivors,Maximum Speed,650
695,I Got Stripes (Live),The Legend,651
696,The Contracting Perception Of Consciousness,Praying Mantis,652
697,Her Golden Robe In Silence Veiled,DämmerElbenTragödie,653
698,Two Little Fishes_ Five Loaves Of Bread,Complete / Intégrale Vol. 5 (1953-1957),654
699,The Greed Of Our Stare,Unwant,655
700,Same Old Song,Original Album Classics,656
701,Rockin' Every Night (Live),Rockin' Every Night (Gary Moore Live In Japan),194
702,Walk Away,Christina Aguilera/Stripped,408
703,Mais La Vie,Quand L'Humain Danse,657
704,Doggin' Around,No-One to Blame,658
705,Dem a Talk,Chiney Flava Riddim,659
706,Roger Milla (Stadium Mix),Larger Than Life,660
707,La sangre de tu tristeza (con Dani Martin_ directo Enjoy 07),En Joy,661
708,Everything's Gone,David Tao,662
709,Forever Consumed Oblivion,A Haunting Curse,663
710,McDermott's / Boys of Blue Hill,In Your Ear,607
711,Irresistible! (Maurel & Fauvrelle LESS Mix),Irresistible!,664
712,Red Balloon,Growing A Girl EP,665
713,El Arte De Amar,4 Rosas Y Que Dios Reparta Suerte,666
714,Pinini Reggae,Sí o Sí - Diario del Rock Argentino - Sumo,667
715,I Won't Let You Go Till You Bless My Soul (Album Version),Conqueror,668
716,Rio Grande Waltz,A Year Of Time,164
717,Honey I Sugar Pie,Riddim Driven - Adrenaline,558
718,Phylyps Trak II/II,Phylyps Trak II,669
719,Stand By Your Man,Country 100,670
720,Young Blood (2007 Digital Remaster),Saints And Sinners,671
721,Get Up & Go,The Early Years_ CD C: 1952-1954,672
722,The Trolley Song (Live Album Version),Eddie Cano at PJ's,673
723,Acension Final Chord Rising,Atlantis Nath,674
724,Slimy Little Troll,Extreme Channel Surfing,675
725,Upon The Shores [Explicit],Shogun,676
726,De Kommissar 1,Die Letzte Rache (+Bonus),677
727,Why Do All Girls Think They're Fat (Album),Monkeys For Nothin' And The Chimps For Free,678
728,Hero In A Dream,Ensiferum,402
729,Ji Xiang Yan Chu,Not Anymore,679
730,Ice Cream Man,Live Wide Open,680
731,Crawling Up A Hill - version 2 - mono_ live,Plays John Mayall (Live At Klooks Kleek),681
732,A Brazilian in New York,Solo in Rio 1959,682
733,Mumbo Jumbo (jazz),Soul Express,683
734,Walk With Me,Eternity,684
735,Epilog,Backseat Travelling,685
736,Get On Top (Album Version),Californication,686
737,De Bombacha Y Alpargatas,15 Grandes Éxitos,687
738,Moon Going Down,Essential Delta Blues,688
739,Raising Children,Raising Children/Go Figure,689
740,No seamos tontos,Con el alma entre las manos,690
741,Do You Ever Think Of Me,Stars Of The Summer Night,691
742,Everything You Touch Is a Song,Carry me Home - The Power Of Gospel,692
743,De Tree Little Pigs,Gift 2,693
744,First Blood,Rambo - First Blood,694
745,Mary Jane's Last Dance,Greatest Hits,320
746,Daughter Of Zion,Love Thing,695
747,Ni Gota De Rencor,Donde Estas Corazon,696
748,Maria,M'Zee Fulangenge,697
749,Come To Find Out,In Your Arms Again,47
750,Sublime Ensoñacion,Asi Bailaba Cuba Vol. Iv,445
751,French Touch,Concerts Inédits: Solo - Duo - Trio,354
752,56 Days,The Lucky Ones,698
753,Victim Of Circumstance,Live 1990,699
754,Airheads,Sweetlife,700
755,Bubblegum,Radio Hits 2,389
756,Colonel Brown (1999 Digital Remaster),Tomorrow,702
757,Heart Half Empty,This Is Ty Herndon:  Greatest Hits,703
758,You're Welcome To Tonight (Duet w/ Lynn Anderson) (Album Version),Greatest Hits Vol. II,704
759,The Flame,Resurrection,705
760,My Greatest Desire,Shake A Hand,29
761,Sta giu' (feat. Dj Rockdrive),L'odio del mondo rese l'uomo schiavo dell'amore,706
762,Eu vi a maquina voadora,Cabeça elétrica coração acústico,707
763,Murderous Style,The Best Of X-Static,708
764,I Will Always Love You,Karaoke: Country Queen - Singing to the Hits,709
765,The Truth Forever,The Master Musicians of Jajouka,710
766,The Tide Is High - Original,John Holt's 21 Miles From You,711
767,Music Reach (1/2/3/4) (Remastered),Experience: Expanded (Remastered),712
768,He Put The Hurt On Me,Blue All The Way,713
769,Be Good To Me,Sonny Terry & Brownie McGhee_ Vol. A (1938-1941),714
770,Answer In The Question,The Ever Passing Moment,715
771,Slip Out The Back (Album Version),The Rising Tied,716
772,Lonesome Road (1995 Digital Remaster),Ultra-Lounge / Space-Capades  Volume Three,717
773,Ye That Tempteth_ Ye That Bequeth,Megalomania,718
774,Banana Man,Zydeco Champs,720
775,El Cara Bonita,Que Todo Mexico Se Entere,721
776,Chocolate,Signal Fire,365
777,New York (Dave Goodman Demo Version) (Explicit),The Sex Pistols,198
778,For Your Eyes Only,King Jammy's: Selector's Choice Vol. 2,723
779,Welcome 2 Detroit,The People Vs.,724
780,HISTORY,King Of Pop,725
781,Motindo Na Yo Te,Originalité,726
782,A Costa De Galicia,Carlos Nunez En Concert,281
783,Travel Song (Reprise),Dora The Explorer Party Favorites,728
784,Midnight In Memphis,The Very Best Of J.J. Cale,437
785,Feelin You,Juke Trax Online Vol. 6,521
786,This Time I Know,Let Me Put The Head In It - Blues And Soul Mix,729
787,God Will Make A Way,The Good Road,730
788,Don't Leave,Stand Up,731
789,O Hiroteros Ehthros Mou,To Pathos Ine Aformi,732
790,Spark,Urban Renewal Program,733
791,He Jiu Bi Hun,De Xin Ying Shou Yan Chang Hui 2006,734
792,Destroy Babylon,Live at CBGB 1982,735
793,Follow Your Dreams (The Plan Album Version),The Plan,736
794,Yippiyo-Ay,Apocalypso,737
795,Your God Isn't Listening,Steppin' It Up A Notch,738
796,Talk About Us,On The 6 / J. Lo (Coffret 2 CD),739
797,Sosa (Explicit),Pieces Of A Man,740
798,Señora (bonus track),Vida loca,741
799,"Der Wind Hat Mir Ein Lied Erzählt (from ""La Habanera"")",CinéPassion,742
800,Gangster Of Love,Glory Bound [Original Recording Remastered],743
801,FRIENDS IN FALL RIVER  (LP Version),18 CANDLES: THE EARLY YEARS,8
802,Road Warrior's Lament,Broken Freedom Song: Live From San Francisco,656
803,Brother,Music Bank,504
804,Ascolta mio dio,Trelokoritso - Oles oi epityxies,744
805,Exaltation,Live at Stubb's,745
806,Punchdrunk,Natural Bridge,746
807,Morena Boca De Ouro,Jongo Trio,747
808,I Love You More Than You'll Ever Know (LP Version),A Donny Hathaway Collection,117
809,Rápido Nos Vamos,Matter Of Time,748
810,El Mes Alt,Pastanaga,749
811,Two Tickets To Paradise,Playlist: The Very Best Of Eddie Money,750
812,Nun singet und seid froh,Stille Nacht,126
813,Shake Some Action,Clueless / Original Motion Picture Soundtrack,751
814,Smooth Operator,Diamond Life,752
815,Red Orange Yellow,No_ Not Me_ Never,753
816,Biloxi,Travelling Country,754
817,Sarah Yellin',The Better Life - Deluxe Edition,584
818,Bullet Frenzy,S.W.A.T.,755
819,Baby You Got What It Takes - Original,Delroy Wilson Selected Hits,756
820,Zalozniy,Vosrozdenie,757
821,Before The Æons Came,Demigod,758
822,Fernando,20 Éxitos Instrumentales De Oro Vol. 2,759
823,Machine Gun Majesty [Live] (Album Version),The chainheart machine,760
824,Sentimentos Desiguais,Destinos,761
825,Rastafari Prophecy,Livin' It Up + Dub: Limited edition,109
826,Alimony,Original Doberman,762
827,Adeste fideles,Christmas With Ramón Vargas,597
828,Killing,Echoes,763
829,This This (LP Version),Everyday People,764
830,On The Brink,Without A Sound,569
831,Consuelate Como Yo,Llego... Van Van,765
832,Half The Fun,Final Straw,365
833,Damit Du Dich in mich verliebst,Wahnsinn,483
834,Drive By Music,Blood Brothers,766
835,Ruby D.,14 Frenzied Shakers,768
836,Bounce Back,Juke Trax Online Vol. 6,521
837,Hey Joe,Our Music Is Red  - With Purple Flashes,769
838,Fall Away Into Darkness,Capsules,770
839,Neon Rainbow,The Letter/Neon Rainbow,2
840,Blues,Essential_ The Very Best Of...,30
841,Brokÿn Nëedle,This Will Be Laughing Week,771
842,Risen From Within,Rise From Within,772
843,Humppa,In Humppa We Trust-Live!,773
844,winning friends,Contact?,774
845,It Has Been A Long Time_ Hasn't It,Old Lions (in the world of snarling sheep),775
846,Glo-Billy-Vee-Vee,African Drums,776
847,You Are God (Broken Album Version),Broken,777
848,XI GUAN LIANG GE REN,My Secret Lover_ Jerry Yan,778
849,Crimson And Clover,The Boat That Rocked,779
850,Outro Duction,Original Album Classics,383
851,Barrage,Moods,637
852,Adios...Borron Y Cuenta Nueva,Discografía Completa Volumen 14,780
853,San Xuan,Étnico Ma Non Troppo,781
854,A Hard Road,PADLOCK ON THE BLUES,681
855,Oh Oh Oh Baby,Flame In My Heart,782
856,Isn't That Just Like God (Low Key Performance Track Without Background Vocals),Isn't That Just Like God (Studio Track),783
857,Laughed At The Judge,Grease Band & Amazing Grease,784
858,Mele Wich Ayee (Shaan Remix),Wham Bam!! Bhangra Remixes,785
859,Christina Christina Blues,Champion Jack Dupree Of New Orleans,786
860,Faithful and True (Collectors Version),The Brand New Z.Z. Hill,787
861,Le Zoo De Vincennes,Les Risques du Métier,788
862,Pass Through My Will,Master Collection_ Vol. 1,789
863,Don't Go Knockin' On My Door,Oops!... I Did It Again,790
864,Sacrifice for the Slaughtergod,Beyond the Permafrost,791
865,La boîte à hein biloute,Sonneries ch'ti By Blingtones,325
866,Si No Te Hubieras Ido,Asi Soy,792
867,Cold Blood (LP Version),Blow My Fuse,793
868,Wanikaa (Featuring Abramz_ Krazy_ Lyrical G_ Saint Ca and Sylvester),Uganda,794
869,I Worship You,Break Through,376
870,Lunes Por La Madrugada,El Album,795
871,Jimi Baby,Winter Tour '05 - '06,796
872,Full Of Voices,Live Radio Sessions,797
873,More Where That Came From - Original,Leroy Hutson Selected Hits Vol. 2,798
874,Fool For Your Loving,Whitesnake's Greatest Hits,671
875,Maybe I'm Crazy (Single original version_ 2008 Digital Remaster),Good Vibes - The Very Best of Laid Back,800
876,Heart Of The City (Soul and R&B),Something To Talk About,801
877,Guardian Angel,Supernova,802
878,Melodioso,Mosaic,803
879,Hel Vete,Nattfödd,804
880,Escuchame,La Historia,805
881,Sending A Message,Traveler,806
882,Auf Der Mundharmonika,The Essential Marlene Dietrich,807
883,Girls Girls,Burnin up,723
884,6 6 6,Hey World,808
885,Something's Missing,Any Given Thursday,809
886,Dornröschen war ein schönes Kind - Karaoke,Kinderlieder Vol.2,810
887,Wiggle (Soul and R&B),The Little Giant Of Soul,801
888,Maloba pamba,Nouvel ordre,811
889,Weight Of The World (Album Version),You Are Here,812
890,Judge Boushay Blues,Furry Lewis,600
891,Sabotage,Sabotage,813
892,My Heart Went That-A-Way,Classic Country Vol 1,628
893,The Epi-Pen,Firewall,245
894,Baat Ban Jaye,Qurbani,814
895,People of cloud nine,You Are Here,815
896,Away In A Manger,Navidad,816
897,Mas P**' (America'S Mexican),America's Mexican,397
898,Shang Zhui Ren,Miriam Xin Chang Jin Pai Jin Qu,817
899,Loba,Loba,141
900,Pacific Coast Remix,Trauma,163
901,Complainin',Aren't Women Wonderful,818
902,Nordcore,Frauen & Technik,819
903,Big Train,Conway Twitty's Big Train,820
904,The Prayer - Feat. T.O. & Timberly K. Simmons,Undergrounds Series Vol. 1: Dayz Of Our Livez,821
905,Rock the Spot,A2G EP,822
906,You Say Keep It Gangsta,Masquerade,823
907,Pop A Cap In Yo' Ass,Outspoken Part 1,824
908,Swing Swang,Icons,603
909,C'est Dimanche,Le Jeu des Balcons Mal Fermés,825
910,Use Me,Deep 2,826
911,Gib deinem Herzen ein Zeichen (Radio Mix),Gib deinem Herzen ein Zeichen,827
912,The Portrait (Live) (Reissue) (Album Version),In Concert 1987 - Abigail,830
913,Destination Eschaton (Hardfloor Vocal Mix),Hystericool: The Best of the Alternate Mixes,831
914,In De Dance Again,Bust Out,832
915,Aquel Mundo De Amor,Donde Estas Corazon,696
916,Living Underground,The Greatest Hits - Vol. 1,833
917,Chinoiserie,Live In Swing City- Swingin' With Duke,834
918,Perfect Tree,16 Great Christmas Classics Volume 3,835
919,Careful In Career,Sons And Fascination/Sister Feelings Call,836
920,I'm in Korea,If You Love Me,837
921,Don't Stop The Music,Just Dance,839
922,De pie,Uno,840
923,Disease,Lightning Strikes Again,841
924,Roll Back The Rug,Doo-Wop Classics Vol. 10 [Musicnote Records],842
925,Money Money Money,Knowing Me Knowing You,843
926,Free (Album Version),Return,692
927,Jealousy,Strictly Vocals 2,844
928,Ready To Go,Republica,845
929,Mama Kin,Lies / Appetite For Destruction,846
930,Bust At You [featuring Baby_ Scarface & Tony Sunshine] (edited album version),Loyalty,847
931,Searching For Home,Up The Dose,848
932,Reg mich nicht auf_ Johanna,Gassenhauer,849
933,The Reason I Go On,Taking Chances,850
934,Where Were You Last Night,Pee Wee King's Country Hoedown,618
935,É Sempre Assim,Me Diz Amor,188
936,Cicada,Frogstomp,851
937,The End Of The Line,Broken_ Beat & Scarred,516
938,LA River (Acoustic),Let The Dominoes Fall,852
939,Inner City Blues (Alternate Mix) (Bonus Track),Closer To It!,853
940,Empire Falls,All Empires Fall,854
941,Right to Work (Live),Punk In London,855
942,Princess Black,Black Woman And Child,388
943,Bolero Militar,Don Leopardo,621
944,Rice Dream Girl,The First Two Albums,48
945,No more going home,Alles nur ein Traum,856
946,Time After Time,After Ours,857
947,Misty Mountains,Never Seen The Light Of Day -Deluxe Version,858
