song_id,title,album_name,artist_id
556,Talk Like POP,Cactuses Come In Flocks,556
557,Fuego Caliente,Fuego Caliente,557
558,Un Tipo Como Yo,Back To The Future,558
559,The Thrill Is Gone,Best of Zydeco,559
560,Slave To The Wage,Black Market Music,560
561,Hit The Lights,Some Kind Of Monster,561
562,Cancion Para Mi Muerte,Adios Sui Generis Vol.I,562
563,Have You Seen Her,Aviation,563
564,Don't Tell Me,Don't Look Back,564
565,Karuna,Eternity's Sunrise,565
566,Lil Mama Getdown,Da Nastier da Better,566
567,Closing Scene,Freddie And The Trojan Horse,567
568,Get It For Free,Dr Feelgood Deluxe Edition,568
569,Feelings,Innovation The Album Mixed By Shy FX,569
570,If You Love Me,Becstasy,570
571,Still There For Me,Suitcase,571
572,Allein,Ultrakurzwelle,572
573,Doctor Of Hearts (Album Version),60's Girl Groups,573
574,La Vida En Rosa,Instrumental Acordeón (28 Hits in Accordion),574
575,Crying Time,Live From Deep In The Heart Of Texas,575
576,You Can Always Come Home,Matters Of The Heart,576
577,Little Bitty Pretty One,Greatest Hits,577
578,Shooting Stars,So Far From Real,578
579,The Cookie Bakers of the Night,Buzz Buzz,579
580,Whip It,DJ Slugo Juke Chronicles Vol. 10,580
581,The Blessing,Without Zero,581
582,Citizen Of The Planet,Old Friends Live On Stage,582
583,Love Me Now (Rockwilder Remix) (Feat. Wyclef And Redman),Love Me Now (featuring Wyclef) (International Only),583
584,Something For The Pain,Blue Moon,584
585,Everyone_ Everywhere_ Everytime,My Favorite Place,585
586,This Is NOT a Crass Song,A New Kind of Army,586
587,Soul Searcher,Rescue You,587
588,Skeletons (Live Acoustic Version),Naked Songs Live And Acoustic,588
589,Imagination,San Francisco Love House Volume 2,589
590,Flashflood,Labor Days,590
591,What To Do Crying Waiting Hoping Learning The Game,Down The Line,591
592,El niño de la calle,Serie Tradicional - Mi Acordeón Bohemio  CD 1,592
593,Old Times Sake,Suit Yourself,593
594,Wasted Love,Before & After,594
595,Eleanor Put Your Boots On,Eleanor Put Your Boots On,595
596,Ass Attack (Four Tet Remix),Coming On Strong,596
597,Canta Brasil,Classic Latino,597
598,Sally In the Garden,Coal,598
599,Steamroller Blues,James Taylor Live,599
600,Heute,Drama_ Spiel und Blut (Das Archiv Teil 1),600
601,A Day In The Life (Album Version),Performing this week... At Ronnie Scotts,601
602,Sous la Tour Eiffel,Italo Dance Collection_ Vol. 1,602
603,Falling Bombs,Hex,603
604,Sometimes,The Beat Goes On,604
605,Wa'ahila (Instrumental - Bonus Track),The Legendary Ray Kane : Old Slack Key,605
606,Drive In Saturday - (Tribute to David Bowie),A Tribute To David Bowie Vol 1,606
607,My Life Would Suck Without You,My Life Would Suck Without You,607
608,Bed Crumbs,In A Word,608
609,J'l'ai pas dit,Fous les canards,609
610,I'm Just Wonderin' Part 2,Urban Blues Singing Legend 1949-1951,610
611,No More Blues (Chega de Saudade),Fantasia,611
612,Wave,Angelic Embrace,612
613,What'd I Say,The Best of Donnie Brooks,613
614,Ja (Hanno's Poppersmonstermix),36 Grad Remixe,614
615,Time to come true,Peace in a time of war,615
616,Whatever's Cool With Me (LP Version),Whatever's Cool With Me,616
617,Winter (Four Seasons),Two Warriors,617
618,Hallelujah,Something Beautiful,618
619,Creeper Kamikaze,Inertia,619
620,Error,Natsukashii,620
621,Seuraavassa elämässä,Lauluja rakkaudesta,621
622,Fausse monnaie,Paris Jazz Cafe Vol.3,622
623,Chariots Of Fire,Hits Of The 80's,623
624,I Live to Be Hated,Suicide Sessions / Anti-Social Personality Disorder: Live,624
625,Siyabonga (Unreleased Bonus Track),Instrumentals and Lost Tracks,625
626,The Majesty Of Rock,Break Like The Wind,626
627,Blaue Matrosen (live),Drama_ Spiel und Blut (Das Archiv Teil 1),627
628,Strange Thing,French,628
629,Journey To Love,The Bass-ic Collection,629
630,Alguna Vez,Devorador De Corazones,630
631,Rotting Fumes,Rad Jackson,631
632,Revelations,Love it to Life,632
633,It's Not Me,Here Without You,633
634,Ma Rainey's Black Bottom,Ma Rainey,634
635,I Want It,Back From The Dead,635
636,Story Of An Artist (Don't Be Scared),Welcome to my World,636
637,Sajana (Ft Faheem Mazhar),The Lost Souls Bonus EP,637
638,Segredo,Joao Voz E Violato,638
639,Murder One,BTNHRESURRECTION,639
640,I Destructor (Lenny Dee Mix),Blown Away,640
641,No Quieras Marcharte,Adelante,641
642,D Shuffle Jam (Part 2),Live At Tonic,642
643,When I Was A Cowboy (Western Plains) (LP Version),Garden Of Joy,643
644,On My Feet Again,Utopia,644
645,If I...,Ill Na Na,645
646,Bedroom Acoustics,Plug In Baby,646
647,Ju Ju,Intermobility,647
648,Ad Te Clamamus Exsvles Mortva Liberi,Pentagrammaton,648
649,Deep Sea Creature,Call of the Mastodon,649
650,Werther - Lyric Drama in four Acts/Act I/Alors_ c'est bien ici la maison du bailli?,Massenet: Werther,650
651,Theresa,Distance,651
652,Danny Boy,RCA Country Legends,652
653,Pak shte te obicham,Tango,653
654,Old Broom,Sly & Robbie present Taxi,654
655,Good Looking Girl Blues,In His Prime 1927-1928,655
656,Råskevärsrock,Bröderna Djup - Vi bor på landet,656
657,Cajun Blood,Cajun Blood,657
658,Jamboree,Nineteen Naughty Nine Nature's Fury,658
659,Poikamies (2009),Poikamies (2009),659
660,Til The Victory's Won,Walking Miracle,660
661,Subterranean Homesick Alien,OK Computer (Collector's Edition),661
662,Tell Me Why,Things In The Game Done Changed,662
663,Lullaby,When Juniper Sleeps,663
664,Dance_ Gypsy_ Dance,Street Singer,664
665,Love Me,The Edge Of Love,665
666,Good Loving,C.C. Adcock,666
667,Damien,It's Dark And Hell Is Hot,667
668,The President's Speech,Deep Impact - Music from the Motion Picture,668
669,Trong Com,Heaven & Earth,669
670,Doble Bombo,Un Blodymary,670
671,Mudhump,Swarm Warnings,671
672,A Legend In My Time,Country Greats,672
673,Serve The Ego (Hani Num Dub),Serve The Ego,673
674,Fall In Love [Rub A Dub Mix],Strictly The Best Vol. 40,674
675,Going Home,Ascolta,675
676,Still In Love,Nocturama,676
677,Closed Eyes,It's Nothing Personal,677
678,Big Guys Throw Cones,Live_ Love_ Let Go,678
679,Railroad Boogie,Black Diamond Express To Hell,679
680,Chanson Réaliste,Dans un élan,680
681,I've Won (Introduction - Speaking),Hallelujah Live,681
682,Le gardien de musée,En concert au Splendid,682
683,Sencillamente,Testosterona,683
684,Poppin' Them Thangs,Hot Joints 2,684
685,Bury Your Head,Saosin EP,685
686,American Journey/IV. Arts and Sports,An American Journey,686
687,Shuncata Penda,Pump Up The Bhangra,687
688,Melodica,Future Chill,688
689,Sailing,Top of the Mountains Vol. 5,689
690,Hi Ho Silver,A Cowboy's Songbook,690
691,Slamka Spasa,Reni 2001,691
692,Kanaka 'o Mose,Ke'ala's Mele,692
693,Between Eunice & Opelousas,La Toussaint,693
694,Monarchy Now,Nachtflug,694
695,When Those Two Towers Fell,Play It For A Long Time,695
696,Shadow,Reach,696
697,Big Business,Neighborhood Watch,697
698,La Sitiera,Tiqui_ Tiqui,698
699,I'm Not Done,Live In Lulea,699
700,Close Up,Close Up,700
701,Sittin' On Top of the Wolrd,Bob Wills and His Texas Playboys 1932-1947,701
702,It Must Be,Something in Your Eyes,702
703,Bo Diddley,The Animals with Sonny Boy Williamson,703
704,The Truth,Speed 002,704
705,Teenage Baby (Digitally Remastered),Bobby Sox Blues - EP,705
706,Ignis,Its Not The Same,706
707,So Many Books ... (The Word Album Version),Joy in the Journey,707
708,What Would You Do,Welcome Home / The Okeh Years,708
709,Drummer's Circle,Transformation,709
710,Kong,Justin In Love With HK Philharmonic Concert Live,710
711,Post-Toxic Finger Disorder,Tim Exile's Nuisance Gabbaret Lounge,711
712,Lotus Kiss,Gathering The Tribe,712
713,Intro,Double R,713
714,Qui Donc A Changé ?,36 Grands Succès,714
715,When You're Hot_ You're Hot,Les 100 Plus Grands Titres Country,715
716,Church Hangover,El Mas Chingon,716
717,The Ride (Album),House Full Of No Trust,717
718,No Survivors,Maximum Speed,718
719,I Got Stripes (Live),The Legend,719
720,The Contracting Perception Of Consciousness,Praying Mantis,720
721,Her Golden Robe In Silence Veiled,DämmerElbenTragödie,721
722,Two Little Fishes_ Five Loaves Of Bread,Complete / Intégrale Vol. 5 (1953-1957),722
723,The Greed Of Our Stare,Unwant,723
724,Same Old Song,Original Album Classics,724
725,Rockin' Every Night (Live),Rockin' Every Night (Gary Moore Live In Japan),725
726,Walk Away,Christina Aguilera/Stripped,726
727,Mais La Vie,Quand L'Humain Danse,727
728,Doggin' Around,No-One to Blame,728
729,Dem a Talk,Chiney Flava Riddim,729
730,Roger Milla (Stadium Mix),Larger Than Life,730
731,La sangre de tu tristeza (con Dani Martin_ directo Enjoy 07),En Joy,731
732,Everything's Gone,David Tao,732
733,Forever Consumed Oblivion,A Haunting Curse,733
734,McDermott's / Boys of Blue Hill,In Your Ear,734
735,Irresistible! (Maurel & Fauvrelle LESS Mix),Irresistible!,735
736,Red Balloon,Growing A Girl EP,736
737,El Arte De Amar,4 Rosas Y Que Dios Reparta Suerte,737
738,Pinini Reggae,Sí o Sí - Diario del Rock Argentino - Sumo,738
739,I Won't Let You Go Till You Bless My Soul (Album Version),Conqueror,739
740,Rio Grande Waltz,A Year Of Time,740
741,Honey I Sugar Pie,Riddim Driven - Adrenaline,741
742,Phylyps Trak II/II,Phylyps Trak II,742
743,Stand By Your Man,Country 100,743
744,Young Blood (2007 Digital Remaster),Saints And Sinners,744
745,Get Up & Go,The Early Years_ CD C: 1952-1954,745
746,The Trolley Song (Live Album Version),Eddie Cano at PJ's,746
747,Acension Final Chord Rising,Atlantis Nath,747
748,Slimy Little Troll,Extreme Channel Surfing,748
749,Upon The Shores [Explicit],Shogun,749
750,De Kommissar 1,Die Letzte Rache (+Bonus),750
751,Why Do All Girls Think They're Fat (Album),Monkeys For Nothin' And The Chimps For Free,751
752,Hero In A Dream,Ensiferum,752
753,Ji Xiang Yan Chu,Not Anymore,753
754,Ice Cream Man,Live Wide Open,754
755,Crawling Up A Hill - version 2 - mono_ live,Plays John Mayall (Live At Klooks Kleek),755
756,A Brazilian in New York,Solo in Rio 1959,756
757,Mumbo Jumbo (jazz),Soul Express,757
758,Walk With Me,Eternity,758
759,Epilog,Backseat Travelling,759
760,Get On Top (Album Version),Californication,760
761,De Bombacha Y Alpargatas,15 Grandes Éxitos,761
762,Moon Going Down,Essential Delta Blues,762
763,Raising Children,Raising Children/Go Figure,763
764,No seamos tontos,Con el alma entre las manos,764
765,My First Day At School,Have Fun Learning - 14 Sing Along & Learn Along Songs,765
766,Do You Ever Think Of Me,Stars Of The Summer Night,766
767,Everything You Touch Is a Song,Carry me Home - The Power Of Gospel,767
768,De Tree Little Pigs,Gift 2,768
769,First Blood,Rambo - First Blood,769
770,Mary Jane's Last Dance,Greatest Hits,770
771,Daughter Of Zion,Love Thing,771
772,Ni Gota De Rencor,Donde Estas Corazon,772
773,Maria,M'Zee Fulangenge,773
774,Come To Find Out,In Your Arms Again,774
775,Sublime Ensoñacion,Asi Bailaba Cuba Vol. Iv,775
776,French Touch,Concerts Inédits: Solo - Duo - Trio,776
777,56 Days,The Lucky Ones,777
778,Victim Of Circumstance,Live 1990,778
779,Airheads,Sweetlife,779
780,Bubblegum,Radio Hits 2,780
781,Hungarian Dances_ WoO 1: No. 12 in D Minor: Presto,Brahms: The Complete Symphonies and Hungarian Dances,781
782,Colonel Brown (1999 Digital Remaster),Tomorrow,782
783,Heart Half Empty,This Is Ty Herndon:  Greatest Hits,783
784,You're Welcome To Tonight (Duet w/ Lynn Anderson) (Album Version),Greatest Hits Vol. II,784
785,The Flame,Resurrection,785
786,My Greatest Desire,Shake A Hand,786
787,Sta giu' (feat. Dj Rockdrive),L'odio del mondo rese l'uomo schiavo dell'amore,787
788,Eu vi a maquina voadora,Cabeça elétrica coração acústico,788
789,Murderous Style,The Best Of X-Static,789
790,I Will Always Love You,Karaoke: Country Queen - Singing to the Hits,790
791,The Truth Forever,The Master Musicians of Jajouka,791
792,The Tide Is High - Original,John Holt's 21 Miles From You,792
793,Music Reach (1/2/3/4) (Remastered),Experience: Expanded (Remastered),793
794,He Put The Hurt On Me,Blue All The Way,794
795,Be Good To Me,Sonny Terry & Brownie McGhee_ Vol. A (1938-1941),795
796,Answer In The Question,The Ever Passing Moment,796
797,Slip Out The Back (Album Version),The Rising Tied,797
798,Lonesome Road (1995 Digital Remaster),Ultra-Lounge / Space-Capades  Volume Three,798
799,Ye That Tempteth_ Ye That Bequeth,Megalomania,799
800,Liquid Frequencies (liquid Soul Mix),extrasensory perception compiled by martin & Liquid Soul,800
801,Banana Man,Zydeco Champs,801
802,El Cara Bonita,Que Todo Mexico Se Entere,802
803,Chocolate,Signal Fire,803
804,Anillo de compromiso,Mexico Gran Colección Ranchera - Antonio Bribiesca,804
805,New York (Dave Goodman Demo Version) (Explicit),The Sex Pistols,805
806,For Your Eyes Only,King Jammy's: Selector's Choice Vol. 2,806
807,Welcome 2 Detroit,The People Vs.,807
808,HISTORY,King Of Pop,808
809,Motindo Na Yo Te,Originalité,809
810,A Costa De Galicia,Carlos Nunez En Concert,810
811,Enero en la playa (Edit),Facto Delafe y las flores azules VS El monstruo de las ramblas,811
812,Travel Song (Reprise),Dora The Explorer Party Favorites,812
813,Midnight In Memphis,The Very Best Of J.J. Cale,813
814,Feelin You,Juke Trax Online Vol. 6,814
815,This Time I Know,Let Me Put The Head In It - Blues And Soul Mix,815
816,God Will Make A Way,The Good Road,816
817,Don't Leave,Stand Up,817
818,O Hiroteros Ehthros Mou,To Pathos Ine Aformi,818
819,Spark,Urban Renewal Program,819
820,He Jiu Bi Hun,De Xin Ying Shou Yan Chang Hui 2006,820
821,Destroy Babylon,Live at CBGB 1982,821
822,Follow Your Dreams (The Plan Album Version),The Plan,822
823,Yippiyo-Ay,Apocalypso,823
824,Your God Isn't Listening,Steppin' It Up A Notch,824
825,Talk About Us,On The 6 / J. Lo (Coffret 2 CD),825
826,Sosa (Explicit),Pieces Of A Man,826
827,Señora (bonus track),Vida loca,827
828,"Der Wind Hat Mir Ein Lied Erzählt (from ""La Habanera"")",CinéPassion,828
829,Gangster Of Love,Glory Bound [Original Recording Remastered],829
830,FRIENDS IN FALL RIVER  (LP Version),18 CANDLES: THE EARLY YEARS,830
831,Road Warrior's Lament,Broken Freedom Song: Live From San Francisco,831
832,Brother,Music Bank,832
833,Ascolta mio dio,Trelokoritso - Oles oi epityxies,833
834,Exaltation,Live at Stubb's,834
835,Punchdrunk,Natural Bridge,835
836,Morena Boca De Ouro,Jongo Trio,836
837,I Love You More Than You'll Ever Know (LP Version),A Donny Hathaway Collection,837
838,Rápido Nos Vamos,Matter Of Time,838
839,El Mes Alt,Pastanaga,839
840,Two Tickets To Paradise,Playlist: The Very Best Of Eddie Money,840
841,Nun singet und seid froh,Stille Nacht,841
842,Shake Some Action,Clueless / Original Motion Picture Soundtrack,842
843,Smooth Operator,Diamond Life,843
844,Red Orange Yellow,No_ Not Me_ Never,844
845,Biloxi,Travelling Country,845
846,Sarah Yellin',The Better Life - Deluxe Edition,846
847,Bullet Frenzy,S.W.A.T.,847
848,Baby You Got What It Takes - Original,Delroy Wilson Selected Hits,848
849,Zalozniy,Vosrozdenie,849
850,Before The Æons Came,Demigod,850
851,Fernando,20 Éxitos Instrumentales De Oro Vol. 2,851
852,Machine Gun Majesty [Live] (Album Version),The chainheart machine,852
853,Sentimentos Desiguais,Destinos,853
854,Rastafari Prophecy,Livin' It Up + Dub: Limited edition,854
855,Alimony,Original Doberman,855
856,Adeste fideles,Christmas With Ramón Vargas,856
857,Killing,Echoes,857
858,This This (LP Version),Everyday People,858
859,On The Brink,Without A Sound,859
860,Consuelate Como Yo,Llego... Van Van,860
861,Half The Fun,Final Straw,861
862,Damit Du Dich in mich verliebst,Wahnsinn,862
863,Drive By Music,Blood Brothers,863
864,Que Cosas_ Que Cosas,Gloria Lasso Sus 20 Grandes Éxitos (The Best Of Gloria Lasso),864
865,Ruby D.,14 Frenzied Shakers,865
866,Bounce Back,Juke Trax Online Vol. 6,866
867,Empty Arms,Martin Scorsese Presents The Blues: Stevie Ray Vaughan,867
868,Hey Joe,Our Music Is Red  - With Purple Flashes,868
869,Fall Away Into Darkness,Capsules,869
870,Neon Rainbow,The Letter/Neon Rainbow,870
871,Blues,Essential_ The Very Best Of...,871
872,Brokÿn Nëedle,This Will Be Laughing Week,872
873,Risen From Within,Rise From Within,873
874,Humppa,In Humppa We Trust-Live!,874
875,winning friends,Contact?,875
876,It Has Been A Long Time_ Hasn't It,Old Lions (in the world of snarling sheep),876
877,Glo-Billy-Vee-Vee,African Drums,877
878,You Are God (Broken Album Version),Broken,878
879,XI GUAN LIANG GE REN,My Secret Lover_ Jerry Yan,879
880,Crimson And Clover,The Boat That Rocked,880
881,Outro Duction,Original Album Classics,881
882,Barrage,Moods,882
883,Adios...Borron Y Cuenta Nueva,Discografía Completa Volumen 14,883
884,San Xuan,Étnico Ma Non Troppo,884
885,A Hard Road,PADLOCK ON THE BLUES,885
886,Oh Oh Oh Baby,Flame In My Heart,886
887,Isn't That Just Like God (Low Key Performance Track Without Background Vocals),Isn't That Just Like God (Studio Track),887
888,Laughed At The Judge,Grease Band & Amazing Grease,888
889,Mele Wich Ayee (Shaan Remix),Wham Bam!! Bhangra Remixes,889
890,Christina Christina Blues,Champion Jack Dupree Of New Orleans,890
891,Faithful and True (Collectors Version),The Brand New Z.Z. Hill,891
892,Le Zoo De Vincennes,Les Risques du Métier,892
893,Pass Through My Will,Master Collection_ Vol. 1,893
894,Don't Go Knockin' On My Door,Oops!... I Did It Again,894
895,Sacrifice for the Slaughtergod,Beyond the Permafrost,895
896,La boîte à hein biloute,Sonneries ch'ti By Blingtones,896
897,Si No Te Hubieras Ido,Asi Soy,897
898,Cold Blood (LP Version),Blow My Fuse,898
899,Wanikaa (Featuring Abramz_ Krazy_ Lyrical G_ Saint Ca and Sylvester),Uganda,899
900,I Worship You,Break Through,900
901,Lunes Por La Madrugada,El Album,901
902,Jimi Baby,Winter Tour '05 - '06,902
903,Full Of Voices,Live Radio Sessions,903
904,More Where That Came From - Original,Leroy Hutson Selected Hits Vol. 2,904
905,Fool For Your Loving,Whitesnake's Greatest Hits,905
906,If I Run,20th Century Masters: The Millennium Collection: Best Of Semisonic,906
907,Maybe I'm Crazy (Single original version_ 2008 Digital Remaster),Good Vibes - The Very Best of Laid Back,907
908,Heart Of The City (Soul and R&B),Something To Talk About,908
909,Guardian Angel,Supernova,909
910,Melodioso,Mosaic,910
911,Hel Vete,Nattfödd,911
912,Escuchame,La Historia,912
913,Sending A Message,Traveler,913
914,Auf Der Mundharmonika,The Essential Marlene Dietrich,914
915,Girls Girls,Burnin up,915
916,6 6 6,Hey World,916
917,Something's Missing,Any Given Thursday,917
